"seg_code";"version_id";"seq_no";"data_item";"req_opt";"repetitional";"repetitions";"section";"anchor";"impl_guide"
"IN2";5;62;802;"O";;0;"6.5.7.62";"ch06.htm#Heading267";0
"IN2";5;63;803;"O";"Y";0;"6.5.7.63";"ch06.htm#Heading268";0
"IN2";5;64;804;"O";"Y";0;"6.5.7.64";"ch06.htm#Heading269";0
"IN2";5;65;805;"O";;0;"6.5.7.65";"ch06.htm#Heading270";0
"IN2";5;66;806;"O";;0;"6.5.7.66";"ch06.htm#Heading271";0
"IN2";5;67;807;"O";;0;"6.5.7.67";"ch06.htm#Heading272";0
"IN2";5;68;808;"O";;0;"6.5.7.68";"ch06.htm#Heading273";0
"IN2";5;69;809;"O";"Y";0;"6.5.7.69";"ch06.htm#Heading274";0
"IN2";5;70;810;"O";"Y";0;"6.5.7.70";"ch06.htm#Heading275";0
"IN2";5;71;113;"O";"Y";0;"6.5.7.71";"ch06.htm#Heading276";0
"IN2";5;72;811;"O";;0;"6.5.7.72";"ch06.htm#Heading277";0
"IN2";6;1;472;"O";"Y";;"6.5.7.1";"ch06.html#Heading223";0
"IN2";6;2;473;"O";"";;"6.5.7.2";"ch06.html#Heading224";0
"IN2";6;3;474;"O";"Y";;"6.5.7.3";"ch06.html#Heading225";0
"IN2";6;4;475;"O";"";;"6.5.7.4";"ch06.html#Heading226";0
"IN2";6;5;476;"O";"Y";;"6.5.7.5";"ch06.html#Heading227";0
"IN2";6;6;477;"O";"";;"6.5.7.6";"ch06.html#Heading228";0
"IN2";6;7;478;"O";"Y";;"6.5.7.7";"ch06.html#Heading229";0
"IN2";6;8;479;"O";"";;"6.5.7.8";"ch06.html#Heading230";0
"IN2";6;9;480;"O";"Y";;"6.5.7.9";"ch06.html#Heading231";0
"IN2";6;10;481;"O";"";;"6.5.7.10";"ch06.html#Heading232";0
"IN2";6;11;482;"O";"";;"6.5.7.11";"ch06.html#Heading233";0
"IN2";6;12;483;"O";"";;"6.5.7.12";"ch06.html#Heading234";0
"IN2";6;13;484;"O";"";;"6.5.7.13";"ch06.html#Heading235";0
"IN2";6;14;485;"O";"";;"6.5.7.14";"ch06.html#Heading236";0
"IN2";6;15;486;"O";"";;"6.5.7.15";"ch06.html#Heading237";0
"IN2";6;16;487;"O";"";;"6.5.7.16";"ch06.html#Heading238";0
"IN2";6;17;488;"O";"";;"6.5.7.17";"ch06.html#Heading239";0
"IN2";6;18;489;"O";"";;"6.5.7.18";"ch06.html#Heading240";0
"IN2";6;19;490;"O";"";;"6.5.7.19";"ch06.html#Heading241";0
"IN2";6;20;491;"O";"";;"6.5.7.20";"ch06.html#Heading242";0
"IN2";6;21;492;"O";"";;"6.5.7.21";"ch06.html#Heading243";0
"IN2";6;22;493;"O";"Y";;"6.5.7.22";"ch06.html#Heading244";0
"IN2";6;23;494;"O";"";;"6.5.7.23";"ch06.html#Heading245";0
"IN2";6;24;495;"O";"Y";;"6.5.7.24";"ch06.html#Heading246";0
"IN2";6;25;496;"O";"Y";;"6.5.7.25";"ch06.html#Heading247";0
"IN2";6;26;497;"O";"Y";;"6.5.7.26";"ch06.html#Heading248";0
"IN2";6;27;498;"O";"";;"6.5.7.27";"ch06.html#Heading249";0
"IN2";6;28;499;"O";"Y";;"6.5.7.28";"ch06.html#Heading250";0
"IN2";6;29;500;"O";"Y";;"6.5.7.29";"ch06.html#Heading251";0
"IN2";6;30;501;"O";"";;"6.5.7.30";"ch06.html#Heading252";0
"IN2";6;31;755;"O";"";;"6.5.7.31";"ch06.html#Heading253";0
"IN2";6;32;145;"O";"Y";;"6.5.7.32";"ch06.html#Heading254";0
"IN2";6;33;129;"O";"Y";;"6.5.7.33";"ch06.html#Heading255";0
"IN2";6;34;118;"O";"";;"6.5.7.34";"ch06.html#Heading256";0
"IN2";6;35;742;"O";"";;"6.5.7.35";"ch06.html#Heading257";0
"IN2";6;36;743;"O";"";;"6.5.7.36";"ch06.html#Heading258";0
"IN2";6;37;744;"O";"";;"6.5.7.37";"ch06.html#Heading259";0
"IN2";6;38;745;"O";"";;"6.5.7.38";"ch06.html#Heading260";0
"IN2";6;39;120;"O";"";;"6.5.7.39";"ch06.html#Heading261";0
"IN2";6;40;109;"O";"Y";;"6.5.7.40";"ch06.html#Heading262";0
"IN2";6;41;739;"O";"";;"6.5.7.41";"ch06.html#Heading263";0
"IN2";6;42;125;"O";"Y";;"6.5.7.42";"ch06.html#Heading264";0
"IN2";6;43;119;"O";"Y";;"6.5.7.43";"ch06.html#Heading265";0
"IN2";6;44;787;"O";"";;"6.5.7.44";"ch06.html#Heading266";0
"IN2";6;45;783;"O";"";;"6.5.7.45";"ch06.html#Heading267";0
"IN2";6;46;785;"O";"";;"6.5.7.46";"ch06.html#Heading268";0
"IN2";6;47;786;"O";"";;"6.5.7.47";"ch06.html#Heading269";0
"IN2";6;48;752;"O";"";;"6.5.7.48";"ch06.html#Heading270";0
"IN2";6;49;789;"O";"Y";;"6.5.7.49";"ch06.html#Heading271";0
"IN2";6;50;790;"O";"Y";;"6.5.7.50";"ch06.html#Heading272";0
"IN2";6;51;791;"O";"";;"6.5.7.51";"ch06.html#Heading273";0
"IN2";6;52;792;"O";"Y";;"6.5.7.52";"ch06.html#Heading274";0
"IN2";6;53;793;"O";"Y";;"6.5.7.53";"ch06.html#Heading275";0
"IN2";6;54;794;"O";"Y";;"6.5.7.54";"ch06.html#Heading276";0
"IN2";6;55;795;"O";"";;"6.5.7.55";"ch06.html#Heading277";0
"IN2";6;56;796;"O";"Y";;"6.5.7.56";"ch06.html#Heading278";0
"IN2";6;57;797;"O";"";;"6.5.7.57";"ch06.html#Heading279";0
"IN2";6;58;798;"O";"";;"6.5.7.58";"ch06.html#Heading280";0
"IN2";6;59;799;"O";"";;"6.5.7.59";"ch06.html#Heading281";0
"IN2";6;60;800;"O";"";;"6.5.7.60";"ch06.html#Heading282";0
"IN2";6;61;801;"O";"";;"6.5.7.61";"ch06.html#Heading283";0
"IN2";6;62;802;"O";"";;"6.5.7.62";"ch06.html#Heading284";0
"IN2";6;63;803;"O";"Y";;"6.5.7.63";"ch06.html#Heading285";0
"IN2";6;64;804;"O";"Y";;"6.5.7.64";"ch06.html#Heading286";0
"IN2";6;65;805;"O";"";;"6.5.7.65";"ch06.html#Heading287";0
"IN2";6;66;806;"O";"";;"6.5.7.66";"ch06.html#Heading288";0
"IN2";6;67;807;"O";"";;"6.5.7.67";"ch06.html#Heading289";0
"IN2";6;68;808;"O";"";;"6.5.7.68";"ch06.html#Heading290";0
"IN2";6;69;809;"O";"Y";;"6.5.7.69";"ch06.html#Heading291";0
"IN2";6;70;810;"O";"Y";;"6.5.7.70";"ch06.html#Heading292";0
"IN2";6;71;113;"O";"Y";;"6.5.7.71";"ch06.html#Heading293";0
"IN2";6;72;811;"O";"";;"6.5.7.72";"ch06.html#Heading294";0
"IN2";7;1;472;"O";"Y";0;"6.5.7.1";"ch06.html#Heading252";0
"IN2";7;2;473;"O";"";0;"6.5.7.2";"ch06.html#Heading253";0
"IN2";7;3;474;"O";"Y";0;"6.5.7.3";"ch06.html#Heading254";0
"IN2";7;4;475;"O";"";0;"6.5.7.4";"ch06.html#Heading255";0
"IN2";7;5;476;"O";"Y";0;"6.5.7.5";"ch06.html#Heading256";0
"IN2";7;6;477;"O";"";0;"6.5.7.6";"ch06.html#Heading257";0
"IN2";7;7;478;"O";"Y";0;"6.5.7.7";"ch06.html#Heading258";0
"IN2";7;8;479;"O";"";0;"6.5.7.8";"ch06.html#Heading259";0
"IN2";7;9;480;"O";"Y";0;"6.5.7.9";"ch06.html#Heading260";0
"IN2";7;10;481;"O";"";0;"6.5.7.10";"ch06.html#Heading261";0
"IN2";7;11;482;"O";"";0;"6.5.7.11";"ch06.html#Heading262";0
"IN2";7;12;483;"O";"";0;"6.5.7.12";"ch06.html#Heading263";0
"IN2";7;13;484;"O";"";0;"6.5.7.13";"ch06.html#Heading264";0
"IN2";7;14;485;"O";"";0;"6.5.7.14";"ch06.html#Heading265";0
"IN2";7;15;486;"O";"";0;"6.5.7.15";"ch06.html#Heading266";0
"IN2";7;16;487;"O";"";0;"6.5.7.16";"ch06.html#Heading267";0
"IN2";7;17;488;"O";"";0;"6.5.7.17";"ch06.html#Heading268";0
"IN2";7;18;489;"O";"";0;"6.5.7.18";"ch06.html#Heading269";0
"IN2";7;19;490;"O";"";0;"6.5.7.19";"ch06.html#Heading270";0
"IN2";7;20;491;"O";"";0;"6.5.7.20";"ch06.html#Heading271";0
"IN2";7;21;492;"O";"";0;"6.5.7.21";"ch06.html#Heading272";0
"IN2";7;22;493;"O";"Y";0;"6.5.7.22";"ch06.html#Heading273";0
"IN2";7;23;494;"O";"";0;"6.5.7.23";"ch06.html#Heading274";0
"IN2";7;24;495;"O";"Y";0;"6.5.7.24";"ch06.html#Heading275";0
"IN2";7;25;496;"O";"Y";0;"6.5.7.25";"ch06.html#Heading276";0
"IN2";7;26;497;"O";"Y";0;"6.5.7.26";"ch06.html#Heading277";0
"IN2";7;27;498;"O";"";0;"6.5.7.27";"ch06.html#Heading278";0
"IN2";7;28;499;"O";"Y";0;"6.5.7.28";"ch06.html#Heading279";0
"IN2";7;29;500;"O";"Y";0;"6.5.7.29";"ch06.html#Heading280";0
"IN2";7;30;501;"O";"";0;"6.5.7.30";"ch06.html#Heading281";0
"IN2";7;31;755;"O";"";0;"6.5.7.31";"ch06.html#Heading282";0
"IN2";7;32;145;"O";"Y";0;"6.5.7.32";"ch06.html#Heading283";0
"IN2";7;33;129;"O";"Y";0;"6.5.7.33";"ch06.html#Heading284";0
"IN2";7;34;118;"O";"";0;"6.5.7.34";"ch06.html#Heading285";0
"IN2";7;35;742;"O";"";0;"6.5.7.35";"ch06.html#Heading286";0
"IN2";7;36;743;"O";"";0;"6.5.7.36";"ch06.html#Heading287";0
"IN2";7;37;744;"O";"";0;"6.5.7.37";"ch06.html#Heading288";0
"IN2";7;38;745;"O";"";0;"6.5.7.38";"ch06.html#Heading289";0
"IN2";7;39;120;"O";"";0;"6.5.7.39";"ch06.html#Heading290";0
"IN2";7;40;109;"O";"Y";0;"6.5.7.40";"ch06.html#Heading291";0
"IN2";7;41;739;"O";"";0;"6.5.7.41";"ch06.html#Heading292";0
"IN2";7;42;125;"O";"Y";0;"6.5.7.42";"ch06.html#Heading293";0
"IN2";7;43;119;"O";"Y";0;"6.5.7.43";"ch06.html#Heading294";0
"IN2";7;44;787;"O";"";0;"6.5.7.44";"ch06.html#Heading295";0
"IN2";7;45;783;"O";"";0;"6.5.7.45";"ch06.html#Heading296";0
"IN2";7;46;785;"O";"";0;"6.5.7.46";"ch06.html#Heading297";0
"IN2";7;47;786;"O";"";0;"6.5.7.47";"ch06.html#Heading298";0
"IN2";7;48;752;"O";"";0;"6.5.7.48";"ch06.html#Heading299";0
"IN2";7;49;789;"O";"Y";0;"6.5.7.49";"ch06.html#Heading300";0
"IN2";7;50;790;"O";"Y";0;"6.5.7.50";"ch06.html#Heading301";0
"IN2";7;51;791;"O";"";0;"6.5.7.51";"ch06.html#Heading302";0
"IN2";7;52;792;"O";"Y";0;"6.5.7.52";"ch06.html#Heading303";0
"IN2";7;53;793;"O";"Y";0;"6.5.7.53";"ch06.html#Heading304";0
"IN2";7;54;794;"O";"Y";0;"6.5.7.54";"ch06.html#Heading305";0
"IN2";7;55;795;"O";"";0;"6.5.7.55";"ch06.html#Heading306";0
"IN2";7;56;796;"O";"Y";0;"6.5.7.56";"ch06.html#Heading307";0
"IN2";7;57;797;"O";"";0;"6.5.7.57";"ch06.html#Heading308";0
"IN2";7;58;798;"O";"Y";0;"6.5.7.58";"ch06.html#Heading309";0
"IN2";7;59;799;"O";"";0;"6.5.7.59";"ch06.html#Heading310";0
"IN2";7;60;800;"O";"";0;"6.5.7.60";"ch06.html#Heading311";0
"IN2";7;61;801;"O";"";0;"6.5.7.61";"ch06.html#Heading312";0
"IN2";7;62;802;"O";"";0;"6.5.7.62";"ch06.html#Heading313";0
"IN2";7;63;803;"O";"Y";0;"6.5.7.63";"ch06.html#Heading314";0
"IN2";7;64;804;"O";"Y";0;"6.5.7.64";"ch06.html#Heading315";0
"IN2";7;65;805;"O";"";0;"6.5.7.65";"ch06.html#Heading316";0
"IN2";7;66;806;"O";"";0;"6.5.7.66";"ch06.html#Heading317";0
"IN2";7;67;807;"O";"";0;"6.5.7.67";"ch06.html#Heading318";0
"IN2";7;68;808;"O";"";0;"6.5.7.68";"ch06.html#Heading319";0
"IN2";7;69;809;"O";"Y";0;"6.5.7.69";"ch06.html#Heading320";0
"IN2";7;70;810;"O";"Y";0;"6.5.7.70";"ch06.html#Heading321";0
"IN2";7;71;113;"O";"Y";0;"6.5.7.71";"ch06.html#Heading322";0
"IN2";7;72;811;"O";"";0;"6.5.7.72";"ch06.html#Heading323";0
"IN2";8;1;472;"O";"Y";0;"6.5.7.1";"ch06.html#Heading262";0
"IN2";8;2;473;"O";"";0;"6.5.7.2";"ch06.html#Heading263";0
"IN2";8;3;474;"O";"Y";0;"6.5.7.3";"ch06.html#Heading264";0
"IN2";8;4;475;"O";"";0;"6.5.7.4";"ch06.html#Heading265";0
"IN2";8;5;476;"O";"Y";0;"6.5.7.5";"ch06.html#Heading266";0
"IN2";8;6;477;"O";"";0;"6.5.7.6";"ch06.html#Heading267";0
"IN2";8;7;478;"O";"Y";0;"6.5.7.7";"ch06.html#Heading268";0
"IN2";8;8;479;"O";"";0;"6.5.7.8";"ch06.html#Heading269";0
"IN2";8;9;480;"O";"Y";0;"6.5.7.9";"ch06.html#Heading270";0
"IN2";8;10;481;"O";"";0;"6.5.7.10";"ch06.html#Heading271";0
"IN2";8;11;482;"O";"";0;"6.5.7.11";"ch06.html#Heading272";0
"IN2";8;12;483;"O";"";0;"6.5.7.12";"ch06.html#Heading273";0
"IN2";8;13;484;"O";"";0;"6.5.7.13";"ch06.html#Heading274";0
"IN2";8;14;485;"O";"";0;"6.5.7.14";"ch06.html#Heading275";0
"IN2";8;15;486;"O";"";0;"6.5.7.15";"ch06.html#Heading276";0
"IN2";8;16;487;"O";"";0;"6.5.7.16";"ch06.html#Heading277";0
"IN2";8;17;488;"O";"";0;"6.5.7.17";"ch06.html#Heading278";0
"IN2";8;18;489;"O";"";0;"6.5.7.18";"ch06.html#Heading279";0
"IN2";8;19;490;"O";"";0;"6.5.7.19";"ch06.html#Heading280";0
"IN2";8;20;491;"O";"";0;"6.5.7.20";"ch06.html#Heading281";0
"IN2";8;21;492;"O";"";0;"6.5.7.21";"ch06.html#Heading282";0
"IN2";8;22;493;"O";"Y";0;"6.5.7.22";"ch06.html#Heading283";0
"IN2";8;23;494;"O";"";0;"6.5.7.23";"ch06.html#Heading284";0
"IN2";8;24;495;"O";"Y";0;"6.5.7.24";"ch06.html#Heading285";0
"IN2";8;25;496;"O";"Y";0;"6.5.7.25";"ch06.html#Heading286";0
"IN2";8;26;497;"O";"Y";0;"6.5.7.26";"ch06.html#Heading287";0
"IN2";8;27;498;"O";"";0;"6.5.7.27";"ch06.html#Heading288";0
"IN2";8;28;499;"O";"Y";0;"6.5.7.28";"ch06.html#Heading289";0
"IN2";8;29;500;"O";"Y";0;"6.5.7.29";"ch06.html#Heading290";0
"IN2";8;30;501;"O";"";0;"6.5.7.30";"ch06.html#Heading291";0
"IN2";8;31;755;"O";"";0;"6.5.7.31";"ch06.html#Heading292";0
"IN2";8;32;145;"O";"Y";0;"6.5.7.32";"ch06.html#Heading293";0
"IN2";8;33;129;"O";"Y";0;"6.5.7.33";"ch06.html#Heading294";0
"IN2";8;34;118;"O";"";0;"6.5.7.34";"ch06.html#Heading295";0
"IN2";8;35;742;"O";"";0;"6.5.7.35";"ch06.html#Heading296";0
"IN2";8;36;743;"O";"";0;"6.5.7.36";"ch06.html#Heading297";0
"IN2";8;37;744;"O";"";0;"6.5.7.37";"ch06.html#Heading298";0
"IN2";8;38;745;"O";"";0;"6.5.7.38";"ch06.html#Heading299";0
"IN2";8;39;120;"O";"";0;"6.5.7.39";"ch06.html#Heading300";0
"IN2";8;40;109;"O";"Y";0;"6.5.7.40";"ch06.html#Heading301";0
"IN2";8;41;739;"O";"";0;"6.5.7.41";"ch06.html#Heading302";0
"IN2";8;42;125;"O";"Y";0;"6.5.7.42";"ch06.html#Heading303";0
"IN2";8;43;119;"O";"Y";0;"6.5.7.43";"ch06.html#Heading304";0
"IN2";8;44;787;"O";"";0;"6.5.7.44";"ch06.html#Heading305";0
"IN2";8;45;783;"O";"";0;"6.5.7.45";"ch06.html#Heading306";0
"IN2";8;46;785;"O";"";0;"6.5.7.46";"ch06.html#Heading307";0
"IN2";8;47;786;"O";"";0;"6.5.7.47";"ch06.html#Heading308";0
"IN2";8;48;752;"O";"";0;"6.5.7.48";"ch06.html#Heading309";0
"IN2";8;49;789;"O";"Y";0;"6.5.7.49";"ch06.html#Heading310";0
"IN2";8;50;790;"O";"Y";0;"6.5.7.50";"ch06.html#Heading311";0
"IN2";8;51;791;"O";"";0;"6.5.7.51";"ch06.html#Heading312";0
"IN2";8;52;792;"O";"Y";0;"6.5.7.52";"ch06.html#Heading313";0
"IN2";8;53;793;"O";"Y";0;"6.5.7.53";"ch06.html#Heading314";0
"IN2";8;54;794;"O";"Y";0;"6.5.7.54";"ch06.html#Heading315";0
"IN2";8;55;795;"O";"";0;"6.5.7.55";"ch06.html#Heading316";0
"IN2";8;56;796;"O";"Y";0;"6.5.7.56";"ch06.html#Heading317";0
"IN2";8;57;797;"O";"";0;"6.5.7.57";"ch06.html#Heading318";0
"IN2";8;58;798;"O";"Y";0;"6.5.7.58";"ch06.html#Heading319";0
"IN2";8;59;799;"O";"";0;"6.5.7.59";"ch06.html#Heading320";0
"IN2";8;60;800;"O";"";0;"6.5.7.60";"ch06.html#Heading321";0
"IN2";8;61;801;"O";"";0;"6.5.7.61";"ch06.html#Heading322";0
"IN2";8;62;802;"O";"";0;"6.5.7.62";"ch06.html#Heading323";0
"IN2";8;63;803;"O";"Y";0;"6.5.7.63";"ch06.html#Heading324";0
"IN2";8;64;804;"O";"Y";0;"6.5.7.64";"ch06.html#Heading325";0
"IN2";8;65;805;"O";"";0;"6.5.7.65";"ch06.html#Heading326";0
"IN2";8;66;806;"O";"";0;"6.5.7.66";"ch06.html#Heading327";0
"IN2";8;67;807;"O";"";0;"6.5.7.67";"ch06.html#Heading328";0
"IN2";8;68;808;"O";"";0;"6.5.7.68";"ch06.html#Heading329";0
"IN2";8;69;809;"O";"Y";0;"6.5.7.69";"ch06.html#Heading330";0
"IN2";8;70;810;"O";"Y";0;"6.5.7.70";"ch06.html#Heading331";0
"IN2";8;71;113;"O";"Y";0;"6.5.7.71";"ch06.html#Heading332";0
"IN2";8;72;811;"O";"";0;"6.5.7.72";"ch06.html#Heading333";0
"IN2";9;1;472;"O";"Y";0;"6.5.7.1";"ch06.html#Heading269";0
"IN2";9;2;473;"O";"";0;"6.5.7.2";"ch06.html#Heading270";0
"IN2";9;3;474;"O";"Y";0;"6.5.7.3";"ch06.html#Heading271";0
"IN2";9;4;475;"O";"";0;"6.5.7.4";"ch06.html#Heading272";0
"IN2";9;5;476;"O";"Y";0;"6.5.7.5";"ch06.html#Heading273";0
"IN2";9;6;477;"O";"";0;"6.5.7.6";"ch06.html#Heading274";0
"IN2";9;7;478;"O";"Y";0;"6.5.7.7";"ch06.html#Heading275";0
"IN2";9;8;479;"O";"";0;"6.5.7.8";"ch06.html#Heading276";0
"IN2";9;9;480;"O";"Y";0;"6.5.7.9";"ch06.html#Heading277";0
"IN2";9;10;481;"O";"";0;"6.5.7.10";"ch06.html#Heading278";0
"IN2";9;11;482;"O";"";0;"6.5.7.11";"ch06.html#Heading279";0
"IN2";9;12;483;"O";"";0;"6.5.7.12";"ch06.html#Heading280";0
"IN2";9;13;484;"O";"";0;"6.5.7.13";"ch06.html#Heading281";0
"IN2";9;14;485;"O";"";0;"6.5.7.14";"ch06.html#Heading282";0
"IN2";9;15;486;"O";"";0;"6.5.7.15";"ch06.html#Heading283";0
"IN2";9;16;487;"O";"";0;"6.5.7.16";"ch06.html#Heading284";0
"IN2";9;17;488;"O";"";0;"6.5.7.17";"ch06.html#Heading285";0
"IN2";9;18;489;"O";"";0;"6.5.7.18";"ch06.html#Heading286";0
"IN2";9;19;490;"O";"";0;"6.5.7.19";"ch06.html#Heading287";0
"IN2";9;20;491;"O";"";0;"6.5.7.20";"ch06.html#Heading288";0
"IN2";9;21;492;"O";"";0;"6.5.7.21";"ch06.html#Heading289";0
"IN2";9;22;493;"O";"Y";0;"6.5.7.22";"ch06.html#Heading290";0
"IN2";9;23;494;"O";"";0;"6.5.7.23";"ch06.html#Heading291";0
"IN2";9;24;495;"O";"Y";0;"6.5.7.24";"ch06.html#Heading292";0
"IN2";9;25;496;"O";"Y";0;"6.5.7.25";"ch06.html#Heading293";0
"IN2";9;26;497;"O";"Y";0;"6.5.7.26";"ch06.html#Heading294";0
"IN2";9;27;498;"O";"";0;"6.5.7.27";"ch06.html#Heading295";0
"IN2";9;28;499;"O";"Y";0;"6.5.7.28";"ch06.html#Heading296";0
"IN2";9;29;500;"O";"Y";0;"6.5.7.29";"ch06.html#Heading297";0
"IN2";9;30;501;"O";"";0;"6.5.7.30";"ch06.html#Heading298";0
"IN2";9;31;755;"O";"";0;"6.5.7.31";"ch06.html#Heading299";0
"IN2";9;32;145;"O";"Y";0;"6.5.7.32";"ch06.html#Heading300";0
"IN2";9;33;129;"O";"Y";0;"6.5.7.33";"ch06.html#Heading301";0
"IN2";9;34;118;"O";"";0;"6.5.7.34";"ch06.html#Heading302";0
"IN2";9;35;742;"O";"";0;"6.5.7.35";"ch06.html#Heading303";0
"IN2";9;36;743;"O";"";0;"6.5.7.36";"ch06.html#Heading304";0
"IN2";9;37;744;"O";"";0;"6.5.7.37";"ch06.html#Heading305";0
"IN2";9;38;745;"O";"";0;"6.5.7.38";"ch06.html#Heading306";0
"IN2";9;39;120;"O";"";0;"6.5.7.39";"ch06.html#Heading307";0
"IN2";9;40;109;"O";"Y";0;"6.5.7.40";"ch06.html#Heading308";0
"IN2";9;41;739;"O";"";0;"6.5.7.41";"ch06.html#Heading309";0
"IN2";9;42;125;"O";"Y";0;"6.5.7.42";"ch06.html#Heading310";0
"IN2";9;43;119;"O";"Y";0;"6.5.7.43";"ch06.html#Heading311";0
"IN2";9;44;787;"O";"";0;"6.5.7.44";"ch06.html#Heading312";0
"IN2";9;45;783;"O";"";0;"6.5.7.45";"ch06.html#Heading313";0
"IN2";9;46;785;"O";"";0;"6.5.7.46";"ch06.html#Heading314";0
"IN2";9;47;786;"O";"";0;"6.5.7.47";"ch06.html#Heading315";0
"IN2";9;48;752;"O";"";0;"6.5.7.48";"ch06.html#Heading316";0
"IN2";9;49;789;"O";"Y";0;"6.5.7.49";"ch06.html#Heading317";0
"IN2";9;50;790;"O";"Y";0;"6.5.7.50";"ch06.html#Heading318";0
"IN2";9;51;791;"O";"";0;"6.5.7.51";"ch06.html#Heading319";0
"IN2";9;52;792;"O";"Y";0;"6.5.7.52";"ch06.html#Heading320";0
"IN2";9;53;793;"O";"Y";0;"6.5.7.53";"ch06.html#Heading321";0
"IN2";9;54;794;"O";"Y";0;"6.5.7.54";"ch06.html#Heading322";0
"IN2";9;55;795;"O";"";0;"6.5.7.55";"ch06.html#Heading323";0
"IN2";9;56;796;"O";"Y";0;"6.5.7.56";"ch06.html#Heading324";0
"IN2";9;57;797;"O";"";0;"6.5.7.57";"ch06.html#Heading325";0
"IN2";9;58;798;"O";"Y";0;"6.5.7.58";"ch06.html#Heading326";0
"IN2";9;59;799;"O";"";0;"6.5.7.59";"ch06.html#Heading327";0
"IN2";9;60;800;"O";"";0;"6.5.7.60";"ch06.html#Heading328";0
"IN2";9;61;801;"O";"";0;"6.5.7.61";"ch06.html#Heading329";0
"IN2";9;62;802;"O";"";0;"6.5.7.62";"ch06.html#Heading330";0
"IN2";9;63;803;"O";"Y";0;"6.5.7.63";"ch06.html#Heading331";0
"IN2";9;64;804;"O";"Y";0;"6.5.7.64";"ch06.html#Heading332";0
"IN2";9;65;805;"O";"";0;"6.5.7.65";"ch06.html#Heading333";0
"IN2";9;66;806;"O";"";0;"6.5.7.66";"ch06.html#Heading334";0
"IN2";9;67;807;"O";"";0;"6.5.7.67";"ch06.html#Heading335";0
"IN2";9;68;808;"O";"";0;"6.5.7.68";"ch06.html#Heading336";0
"IN2";9;69;809;"O";"Y";0;"6.5.7.69";"ch06.html#Heading337";0
"IN2";9;70;810;"O";"Y";0;"6.5.7.70";"ch06.html#Heading338";0
"IN2";9;71;113;"O";"Y";0;"6.5.7.71";"ch06.html#Heading339";0
"IN2";9;72;811;"O";"";0;"6.5.7.72";"ch06.html#Heading340";0
"IN2";10;1;472;"O";"Y";0;"6.5.7.1";"ch06.html#Heading2593";1
"IN2";10;2;473;"O";"";0;"6.5.7.2";"ch06.html#Heading2594";1
"IN2";10;3;474;"O";"Y";0;"6.5.7.3";"ch06.html#Heading2595";1
"IN2";10;4;475;"O";"";0;"6.5.7.4";"ch06.html#Heading2596";1
"IN2";10;5;476;"O";"Y";0;"6.5.7.5";"ch06.html#Heading2597";1
"IN2";10;6;477;"O";"";0;"6.5.7.6";"ch06.html#Heading2598";1
"IN2";10;7;478;"O";"Y";0;"6.5.7.7";"ch06.html#Heading2599";1
"IN2";10;8;479;"O";"";0;"6.5.7.8";"ch06.html#Heading2600";1
"IN2";10;9;480;"O";"Y";0;"6.5.7.9";"ch06.html#Heading2601";1
"IN2";10;10;481;"O";"";0;"6.5.7.10";"ch06.html#Heading2602";1
"IN2";10;11;482;"O";"";0;"6.5.7.11";"ch06.html#Heading2603";1
"IN2";10;12;483;"O";"";0;"6.5.7.12";"ch06.html#Heading2604";1
"IN2";10;13;484;"O";"";0;"6.5.7.13";"ch06.html#Heading2605";1
"IN2";10;14;485;"O";"";0;"6.5.7.14";"ch06.html#Heading2606";1
"IN2";10;15;486;"O";"";0;"6.5.7.15";"ch06.html#Heading2607";1
"IN2";10;16;487;"O";"";0;"6.5.7.16";"ch06.html#Heading2608";1
"IN2";10;17;488;"O";"";0;"6.5.7.17";"ch06.html#Heading2609";1
"IN2";10;18;489;"O";"";0;"6.5.7.18";"ch06.html#Heading2610";1
"IN2";10;19;490;"O";"";0;"6.5.7.19";"ch06.html#Heading2611";1
"IN2";10;20;491;"O";"";0;"6.5.7.20";"ch06.html#Heading2612";1
"IN2";10;21;492;"O";"";0;"6.5.7.21";"ch06.html#Heading2613";1
"IN2";10;22;493;"O";"Y";0;"6.5.7.22";"ch06.html#Heading2614";1
"IN2";10;23;494;"O";"";0;"6.5.7.23";"ch06.html#Heading2615";1
"IN2";10;24;495;"O";"Y";0;"6.5.7.24";"ch06.html#Heading2616";1
"IN2";10;25;496;"O";"Y";0;"6.5.7.25";"ch06.html#Heading2617";1
"IN2";10;26;497;"O";"Y";0;"6.5.7.26";"ch06.html#Heading2618";1
"IN2";10;27;498;"O";"";0;"6.5.7.27";"ch06.html#Heading2619";1
"IN2";10;28;499;"O";"Y";0;"6.5.7.28";"ch06.html#Heading2620";1
"IN2";10;29;500;"O";"Y";0;"6.5.7.29";"ch06.html#Heading2621";1
"IN2";10;30;501;"O";"";0;"6.5.7.30";"ch06.html#Heading2622";1
"IN2";10;31;755;"O";"";0;"6.5.7.31";"ch06.html#Heading2623";1
"IN2";10;32;145;"O";"Y";0;"6.5.7.32";"ch06.html#Heading2624";1
"IN2";10;33;129;"O";"Y";0;"6.5.7.33";"ch06.html#Heading2625";1
"IN2";10;34;118;"O";"";0;"6.5.7.34";"ch06.html#Heading2626";1
"IN2";10;35;742;"O";"";0;"6.5.7.35";"ch06.html#Heading2627";1
